data,TMAX,TMIN
1955-12-13,220.0,110.0
1955-12-14,240.0,110.0
1955-12-15,230.0,130.0
1955-12-16,240.0,100.0
1955-12-17,240.0,110.0
1955-12-18,260.0,120.0
1955-12-19,240.0,140.0
1955-12-2,250.0,130.0
1955-12-20,230.0,100.0
1955-12-21,230.0,90.0
1955-12-22,240.0,90.0
1955-12-23,250.0,110.0
1955-12-24,240.0,110.0
1955-12-25,240.0,100.0
1955-12-26,240.0,100.0
1955-12-27,240.0,90.0
1955-12-28,230.0,90.0
1955-12-29,230.0,90.0
1955-12-3,250.0,140.0
1955-12-30,230.0,90.0
1955-12-31,230.0,90.0
1955-12-4,250.0,140.0
1955-12-5,240.0,140.0
1955-12-6,250.0,120.0
1955-12-7,250.0,120.0
1955-12-8,250.0,120.0
1955-12-9,240.0,120.0
1955-4-1,310.0,150.0
1955-4-10,330.0,170.0
1955-4-11,330.0,170.0
1955-4-12,320.0,160.0
1955-4-13,310.0,160.0
1955-4-14,310.0,160.0
1955-4-15,320.0,170.0
1955-4-16,320.0,170.0
1955-4-17,320.0,160.0
1955-4-18,310.0,160.0
1955-4-19,310.0,160.0
1955-4-2,310.0,150.0
1955-4-20,320.0,160.0
1955-4-21,320.0,170.0
1955-4-22,330.0,170.0
1955-4-23,330.0,170.0
1955-4-24,330.0,170.0
1955-4-25,330.0,180.0
1955-4-26,330.0,190.0
1955-4-27,330.0,190.0
1955-4-28,340.0,170.0
1955-4-29,330.0,180.0
1955-4-3,310.0,160.0
1955-4-30,320.0,160.0
1955-4-31,-9999.0,-9999.0
1955-4-4,320.0,150.0
1955-4-5,330.0,160.0
1955-4-6,320.0,160.0
1955-4-7,320.0,160.0
1955-4-8,330.0,160.0
1955-4-9,330.0,160.0
1955-5-1,310.0,200.0
1955-5-10,300.0,170.0
1955-5-11,300.0,170.0
1955-5-12,310.0,170.0
1955-5-13,300.0,160.0
1955-5-14,310.0,170.0
1955-5-15,320.0,170.0
1955-5-16,320.0,180.0
1955-5-17,330.0,190.0
1955-5-18,330.0,180.0
1955-5-19,330.0,180.0
1955-5-2,310.0,160.0
1955-5-20,300.0,180.0
1955-5-21,350.0,200.0
1955-5-22,330.0,170.0
1955-5-23,340.0,190.0
1955-5-24,350.0,190.0
1955-5-25,330.0,190.0
1955-5-26,310.0,180.0
1955-5-27,310.0,160.0
1955-5-28,320.0,150.0
1955-5-29,310.0,170.0
1955-5-3,310.0,160.0
1955-5-30,300.0,150.0
1955-5-31,290.0,160.0
1955-5-4,300.0,150.0
1955-5-5,300.0,150.0
1955-5-6,300.0,150.0
1955-5-7,310.0,160.0
1955-5-8,310.0,160.0
1955-5-9,310.0,170.0
1955-6-1,300.0,160.0
1955-6-10,280.0,150.0
1955-6-11,270.0,160.0
1955-6-12,290.0,180.0
1955-6-13,290.0,170.0
1955-6-14,270.0,140.0
1955-6-15,290.0,160.0
1955-6-16,290.0,150.0
1955-6-17,290.0,160.0
1955-6-18,300.0,170.0
1955-6-19,300.0,160.0
1955-6-2,290.0,160.0
1955-6-20,300.0,170.0
1955-6-21,300.0,170.0
1955-6-22,290.0,160.0
1955-6-23,270.0,170.0
1955-6-24,270.0,150.0
1955-6-25,270.0,160.0
1955-6-26,280.0,160.0
1955-6-27,300.0,160.0
1955-6-28,270.0,180.0
1955-6-29,290.0,150.0
1955-6-3,280.0,150.0
1955-6-30,270.0,150.0
1955-6-31,-9999.0,-9999.0
1955-6-4,270.0,140.0
1955-6-5,280.0,160.0
1955-6-6,260.0,150.0
1955-6-7,230.0,150.0
1955-6-8,270.0,150.0
1955-6-9,280.0,160.0
1955-7-1,270.0,150.0
1955-7-10,250.0,150.0
1955-7-11,260.0,140.0
1955-7-12,240.0,140.0
1955-7-13,250.0,140.0
1955-7-14,250.0,140.0
1955-7-15,270.0,160.0
1955-7-16,240.0,140.0
1955-7-17,230.0,150.0
1955-7-18,240.0,140.0
1955-7-19,230.0,150.0
1955-7-2,270.0,150.0
1955-7-20,240.0,140.0
1955-7-21,240.0,140.0
1955-7-22,230.0,140.0
1955-7-23,240.0,130.0
1955-7-24,240.0,130.0
1955-7-25,260.0,150.0
1955-7-26,260.0,150.0
1955-7-27,260.0,150.0
1955-7-28,260.0,150.0
1955-7-29,260.0,130.0
1955-7-3,260.0,160.0
1955-7-30,260.0,150.0
1955-7-31,260.0,140.0
1955-7-4,260.0,150.0
1955-7-5,240.0,160.0
1955-7-6,240.0,150.0
1955-7-7,190.0,150.0
1955-7-8,210.0,140.0
1955-7-9,250.0,150.0
1955-8-1,230.0,140.0
1955-8-10,260.0,130.0
1955-8-11,260.0,140.0
1955-8-12,260.0,150.0
1955-8-13,270.0,150.0
1955-8-14,260.0,150.0
1955-8-15,250.0,150.0
1955-8-16,250.0,140.0
1955-8-17,250.0,130.0
1955-8-18,250.0,150.0
1955-8-19,260.0,160.0
1955-8-2,230.0,150.0
1955-8-20,250.0,150.0
1955-8-21,260.0,150.0
1955-8-22,240.0,140.0
1955-8-23,260.0,150.0
1955-8-24,270.0,150.0
1955-8-25,270.0,150.0
1955-8-26,260.0,150.0
1955-8-27,260.0,150.0
1955-8-28,260.0,150.0
1955-8-29,270.0,150.0
1955-8-3,230.0,150.0
1955-8-30,260.0,160.0
1955-8-31,250.0,150.0
1955-8-4,220.0,140.0
1955-8-5,260.0,140.0
1955-8-6,260.0,150.0
1955-8-7,250.0,150.0
1955-8-8,270.0,140.0
1955-8-9,270.0,150.0
1955-9-1,230.0,150.0
1955-9-10,200.0,150.0
1955-9-11,250.0,140.0
1955-9-12,250.0,140.0
1955-9-13,250.0,140.0
1955-9-14,250.0,130.0
1955-9-15,250.0,130.0
1955-9-16,260.0,130.0
1955-9-17,260.0,140.0
1955-9-18,260.0,140.0
1955-9-19,240.0,150.0
1955-9-2,200.0,150.0
1955-9-20,240.0,140.0
1955-9-21,240.0,150.0
1955-9-22,240.0,150.0
1955-9-23,240.0,150.0
1955-9-24,250.0,150.0
1955-9-25,250.0,140.0
1955-9-26,250.0,140.0
1955-9-27,260.0,150.0
1955-9-28,260.0,150.0
1955-9-29,240.0,160.0
1955-9-3,200.0,150.0
1955-9-30,220.0,150.0
1955-9-31,-9999.0,-9999.0
1955-9-4,200.0,150.0
1955-9-5,200.0,150.0
1955-9-6,220.0,150.0
1955-9-7,250.0,150.0
1955-9-8,250.0,150.0
1955-9-9,230.0,150.0
1956-1-1,240.0,90.0
1956-1-10,220.0,60.0
1956-1-11,210.0,60.0
1956-1-12,210.0,40.0
1956-1-13,210.0,30.0
1956-1-14,210.0,30.0
1956-1-15,220.0,50.0
1956-1-16,220.0,60.0
1956-1-17,240.0,70.0
1956-1-18,240.0,90.0
1956-1-19,250.0,90.0
1956-1-2,240.0,100.0
1956-1-20,250.0,110.0
1956-1-21,240.0,110.0
1956-1-22,240.0,100.0
1956-1-23,250.0,110.0
1956-1-24,260.0,120.0
1956-1-25,270.0,120.0
1956-1-26,270.0,130.0
1956-1-27,270.0,130.0
1956-1-28,270.0,130.0
1956-1-29,280.0,130.0
1956-1-3,230.0,100.0
1956-1-30,280.0,130.0
1956-1-31,260.0,110.0
1956-1-4,230.0,90.0
1956-1-5,230.0,80.0
1956-1-6,230.0,70.0
1956-1-7,230.0,70.0
1956-1-8,220.0,70.0
1956-1-9,210.0,60.0
1956-10-1,260.0,160.0
1956-10-10,260.0,140.0
1956-10-11,270.0,150.0
1956-10-12,260.0,160.0
1956-10-13,260.0,140.0
1956-10-14,250.0,130.0
1956-10-15,260.0,130.0
1956-10-16,270.0,130.0
1956-10-17,270.0,140.0
1956-10-18,250.0,130.0
1956-10-19,270.0,140.0
1956-10-2,260.0,150.0
1956-10-20,270.0,150.0
1956-10-21,290.0,150.0
1956-10-22,280.0,150.0
1956-10-23,290.0,150.0
1956-10-24,280.0,140.0
1956-10-25,270.0,140.0
1956-10-26,280.0,140.0
1956-10-27,270.0,120.0
1956-10-28,270.0,130.0
1956-10-29,280.0,140.0
1956-10-3,260.0,140.0
1956-10-30,270.0,140.0
1956-10-31,280.0,140.0
1956-10-4,260.0,140.0
1956-10-5,260.0,130.0
1956-10-6,260.0,140.0
1956-10-7,260.0,140.0
1956-10-8,240.0,150.0
1956-10-9,260.0,130.0
1956-12-1,240.0,120.0
1956-12-10,260.0,110.0
1956-12-11,260.0,110.0
1956-12-12,240.0,120.0
1956-12-13,240.0,100.0
1956-12-14,250.0,120.0
1956-12-15,260.0,120.0
1956-12-16,260.0,130.0
1956-12-17,260.0,140.0
1956-12-18,260.0,130.0
1956-12-19,270.0,140.0
1956-12-2,240.0,140.0
1956-12-20,270.0,130.0
1956-12-21,270.0,140.0
1956-12-22,270.0,130.0
1956-12-23,280.0,110.0
1956-12-24,270.0,120.0
1956-12-25,260.0,130.0
1956-12-26,260.0,110.0
1956-12-27,250.0,110.0
1956-12-28,250.0,120.0
1956-12-29,250.0,130.0
1956-12-3,250.0,130.0
1956-12-30,250.0,110.0
1956-12-31,260.0,130.0
1956-12-4,260.0,140.0
1956-12-5,270.0,140.0
1956-12-6,270.0,140.0
1956-12-7,270.0,140.0
1956-12-8,260.0,120.0
1956-12-9,270.0,100.0
1956-2-1,260.0,120.0
1956-2-10,260.0,130.0
1956-2-11,270.0,120.0
1956-2-12,270.0,120.0
1956-2-13,270.0,120.0
1956-2-14,270.0,120.0
1956-2-15,280.0,120.0
1956-2-16,290.0,130.0
1956-2-17,290.0,130.0
1956-2-18,300.0,140.0
1956-2-19,300.0,150.0
1956-2-2,250.0,120.0
1956-2-20,300.0,140.0
1956-2-21,280.0,140.0
1956-2-22,280.0,140.0
1956-2-23,280.0,140.0
1956-2-24,280.0,140.0
1956-2-25,280.0,140.0
1956-2-26,290.0,140.0
1956-2-27,290.0,140.0
1956-2-28,300.0,150.0
1956-2-29,290.0,150.0
1956-2-3,240.0,120.0
1956-2-30,-9999.0,-9999.0
1956-2-31,-9999.0,-9999.0
1956-2-4,230.0,120.0
1956-2-5,190.0,110.0
1956-2-6,230.0,80.0
1956-2-7,240.0,110.0
1956-2-8,260.0,130.0
1956-2-9,270.0,130.0
1956-3-1,290.0,130.0
1956-3-10,300.0,150.0
1956-3-11,300.0,150.0
1956-3-12,300.0,150.0
1956-3-13,290.0,150.0
1956-3-14,290.0,140.0
1956-3-15,310.0,140.0
1956-3-16,310.0,140.0
1956-3-17,280.0,150.0
1956-3-18,300.0,150.0
1956-3-19,300.0,160.0
1956-3-2,300.0,140.0
1956-3-20,290.0,140.0
1956-3-21,290.0,140.0
1956-3-22,290.0,150.0
1956-3-23,280.0,130.0
1956-3-24,280.0,150.0
1956-3-25,270.0,120.0
1956-3-26,270.0,110.0
1956-3-27,290.0,140.0
1956-3-28,310.0,140.0
1956-3-29,310.0,160.0
1956-3-3,310.0,140.0
1956-3-30,320.0,160.0
1956-3-31,320.0,160.0
1956-3-4,310.0,150.0
1956-3-5,310.0,150.0
1956-3-6,310.0,150.0
1956-3-7,310.0,150.0
1956-3-8,290.0,150.0
1956-3-9,300.0,140.0
1956-4-1,320.0,160.0
1956-4-10,310.0,160.0
1956-4-11,310.0,150.0
1956-4-12,320.0,150.0
1956-4-13,320.0,170.0
1956-4-14,320.0,170.0
1956-4-15,320.0,170.0
1956-4-16,330.0,170.0
1956-4-17,320.0,170.0
1956-4-18,320.0,170.0
1956-4-19,320.0,170.0
1956-4-2,310.0,160.0
1956-4-20,300.0,150.0
1956-4-21,290.0,150.0
1956-4-22,280.0,150.0
1956-4-23,280.0,150.0
1956-4-24,290.0,160.0
1956-4-25,300.0,160.0
1956-4-26,300.0,150.0
1956-4-27,310.0,170.0
1956-4-28,310.0,160.0
1956-4-29,310.0,180.0
1956-4-3,300.0,150.0
1956-4-30,290.0,150.0
1956-4-31,-9999.0,-9999.0
1956-4-4,310.0,150.0
1956-4-5,320.0,150.0
1956-4-6,320.0,160.0
1956-4-7,310.0,160.0
1956-4-8,310.0,160.0
1956-4-9,320.0,160.0
1956-5-1,280.0,140.0
1956-5-10,310.0,160.0
1956-5-11,320.0,160.0
1956-5-12,280.0,150.0
1956-5-13,250.0,150.0
1956-5-14,270.0,160.0
1956-5-15,260.0,150.0
1956-5-16,270.0,150.0
1956-5-17,280.0,140.0
1956-5-18,280.0,140.0
1956-5-19,280.0,140.0
1956-5-2,270.0,140.0
1956-5-20,280.0,140.0
1956-5-21,280.0,160.0
1956-5-22,280.0,160.0
1956-5-23,280.0,160.0
1956-5-24,280.0,150.0
1956-5-25,280.0,140.0
1956-5-26,280.0,160.0
1956-5-27,260.0,160.0
1956-5-28,270.0,160.0
1956-5-29,240.0,150.0
1956-5-3,280.0,150.0
1956-5-30,240.0,150.0
1956-5-31,230.0,140.0
1956-5-4,280.0,140.0
1956-5-5,280.0,150.0
1956-5-6,300.0,160.0
1956-5-7,300.0,160.0
1956-5-8,300.0,160.0
1956-5-9,290.0,160.0
1956-6-1,230.0,140.0
1956-6-10,260.0,150.0
1956-6-11,260.0,140.0
1956-6-12,260.0,140.0
1956-6-13,260.0,150.0
1956-6-14,270.0,160.0
1956-6-15,250.0,160.0
1956-6-16,250.0,150.0
1956-6-17,250.0,150.0
1956-6-18,230.0,150.0
1956-6-19,230.0,150.0
1956-6-2,260.0,130.0
1956-6-20,210.0,150.0
1956-6-21,200.0,140.0
1956-6-22,230.0,150.0
1956-6-23,230.0,150.0
1956-6-24,240.0,150.0
1956-6-25,240.0,150.0
1956-6-26,240.0,140.0
1956-6-27,240.0,140.0
1956-6-28,240.0,140.0
1956-6-29,250.0,140.0
1956-6-3,260.0,130.0
1956-6-30,230.0,140.0
1956-6-31,-9999.0,-9999.0
1956-6-4,270.0,140.0
1956-6-5,280.0,150.0
1956-6-6,270.0,160.0
1956-6-7,250.0,150.0
1956-6-8,250.0,150.0
1956-6-9,240.0,140.0
1956-7-1,250.0,140.0
1956-7-10,230.0,150.0
1956-7-11,240.0,140.0
1956-7-12,240.0,140.0
1956-7-13,260.0,150.0
1956-7-14,250.0,140.0
1956-7-15,250.0,140.0
1956-7-16,250.0,130.0
1956-7-17,250.0,140.0
1956-7-18,260.0,150.0
1956-7-19,240.0,140.0
1956-7-2,250.0,150.0
1956-7-20,250.0,140.0
1956-7-21,240.0,140.0
1956-7-22,240.0,140.0
1956-7-23,240.0,140.0
1956-7-24,260.0,140.0
1956-7-25,260.0,150.0
1956-7-26,250.0,150.0
1956-7-27,220.0,140.0
1956-7-28,240.0,140.0
1956-7-29,260.0,130.0
1956-7-3,260.0,150.0
1956-7-30,260.0,130.0
1956-7-31,240.0,140.0
1956-7-4,250.0,150.0
1956-7-5,250.0,140.0
1956-7-6,240.0,140.0
1956-7-7,260.0,150.0
1956-7-8,250.0,160.0
1956-7-9,250.0,140.0
1956-8-1,250.0,140.0
1956-8-10,260.0,140.0
1956-8-11,280.0,150.0
1956-8-12,270.0,150.0
1956-8-13,270.0,150.0
1956-8-14,250.0,140.0
1956-8-15,270.0,140.0
1956-8-16,260.0,130.0
1956-8-17,250.0,130.0
1956-8-18,250.0,150.0
1956-8-19,240.0,150.0
1956-8-2,240.0,140.0
1956-8-20,260.0,130.0
1956-8-21,260.0,170.0
1956-8-22,250.0,140.0
1956-8-23,260.0,140.0
1956-8-24,260.0,150.0
1956-8-25,270.0,160.0
1956-8-26,260.0,170.0
1956-8-27,250.0,150.0
1956-8-28,250.0,160.0
1956-8-29,260.0,160.0
1956-8-3,250.0,140.0
1956-8-30,260.0,150.0
1956-8-31,270.0,160.0
1956-8-4,250.0,130.0
1956-8-5,260.0,130.0
1956-8-6,260.0,140.0
1956-8-7,260.0,150.0
1956-8-8,260.0,150.0
1956-8-9,260.0,140.0
1956-9-1,270.0,150.0
1956-9-10,250.0,150.0
1956-9-11,240.0,150.0
1956-9-12,220.0,140.0
1956-9-13,230.0,140.0
1956-9-14,240.0,140.0
1956-9-15,250.0,130.0
1956-9-16,250.0,140.0
1956-9-17,250.0,140.0
1956-9-18,240.0,140.0
1956-9-19,250.0,150.0
1956-9-2,250.0,160.0
1956-9-20,250.0,150.0
1956-9-21,250.0,130.0
1956-9-22,250.0,140.0
1956-9-23,260.0,130.0
1956-9-24,250.0,140.0
1956-9-25,250.0,150.0
1956-9-26,240.0,150.0
1956-9-27,240.0,120.0
1956-9-28,240.0,130.0
1956-9-29,240.0,130.0
1956-9-3,260.0,150.0
1956-9-30,250.0,130.0
1956-9-31,-9999.0,-9999.0
1956-9-4,250.0,140.0
1956-9-5,250.0,150.0
1956-9-6,250.0,150.0
1956-9-7,250.0,140.0
1956-9-8,240.0,150.0
1956-9-9,250.0,150.0
1957-1-1,260.0,120.0
1957-1-10,290.0,140.0
1957-1-11,270.0,120.0
1957-1-12,260.0,110.0
1957-1-13,270.0,100.0
1957-1-14,270.0,110.0
1957-1-15,280.0,120.0
1957-1-16,270.0,120.0
1957-1-17,260.0,120.0
1957-1-18,240.0,110.0
1957-1-19,240.0,80.0
1957-1-2,250.0,110.0
1957-1-20,260.0,110.0
1957-1-21,260.0,130.0
1957-1-22,280.0,130.0
1957-1-23,270.0,140.0
1957-1-24,260.0,140.0
1957-1-25,250.0,150.0
1957-1-26,240.0,140.0
1957-1-27,260.0,130.0
1957-1-28,280.0,140.0
1957-1-29,270.0,140.0
1957-1-3,240.0,120.0
1957-1-30,270.0,140.0
1957-1-31,280.0,140.0
1957-1-4,270.0,140.0
1957-1-5,260.0,140.0
1957-1-6,280.0,130.0
1957-1-7,290.0,130.0
1957-1-8,270.0,120.0
1957-1-9,280.0,130.0
1957-10-1,240.0,130.0
1957-10-10,260.0,140.0
1957-10-11,270.0,140.0
1957-10-12,270.0,140.0
1957-10-13,280.0,150.0
1957-10-14,280.0,160.0
1957-10-15,280.0,160.0
1957-10-16,280.0,160.0
1957-10-17,260.0,140.0
1957-10-18,260.0,150.0
1957-10-19,250.0,140.0
1957-10-2,240.0,140.0
1957-10-20,270.0,140.0
1957-10-21,270.0,160.0
1957-10-22,280.0,150.0
1957-10-23,280.0,160.0
1957-10-24,270.0,160.0
1957-10-25,250.0,150.0
1957-10-26,240.0,150.0
1957-10-27,250.0,130.0
1957-10-28,250.0,110.0
1957-10-29,260.0,110.0
1957-10-3,250.0,140.0
1957-10-30,260.0,110.0
1957-10-31,270.0,130.0
1957-10-4,270.0,140.0
1957-10-5,270.0,150.0
1957-10-6,280.0,150.0
1957-10-7,280.0,150.0
1957-10-8,280.0,160.0
1957-10-9,270.0,150.0
1957-11-1,270.0,150.0
1957-11-10,290.0,140.0
1957-11-11,290.0,150.0
1957-11-12,280.0,140.0
1957-11-13,290.0,150.0
1957-11-14,290.0,160.0
1957-11-15,280.0,160.0
1957-11-16,280.0,150.0
1957-11-17,290.0,150.0
1957-11-18,290.0,150.0
1957-11-19,290.0,150.0
1957-11-2,280.0,160.0
1957-11-20,280.0,160.0
1957-11-21,290.0,150.0
1957-11-22,280.0,140.0
1957-11-23,270.0,140.0
1957-11-24,280.0,150.0
1957-11-25,280.0,140.0
1957-11-26,280.0,140.0
1957-11-27,280.0,150.0
1957-11-28,290.0,150.0
1957-11-29,260.0,140.0
1957-11-3,280.0,160.0
1957-11-30,240.0,140.0
1957-11-31,-9999.0,-9999.0
1957-11-4,280.0,160.0
1957-11-5,290.0,150.0
1957-11-6,280.0,150.0
1957-11-7,280.0,150.0
1957-11-8,290.0,150.0
1957-11-9,280.0,140.0
1957-12-1,230.0,70.0
1957-12-10,240.0,80.0
1957-12-11,230.0,100.0
1957-12-12,220.0,70.0
1957-12-13,230.0,90.0
1957-12-14,240.0,100.0
1957-12-15,260.0,120.0
1957-12-16,260.0,100.0
1957-12-17,250.0,100.0
1957-12-18,270.0,140.0
1957-12-19,270.0,140.0
1957-12-2,240.0,90.0
1957-12-20,270.0,140.0
1957-12-21,270.0,130.0
1957-12-22,260.0,130.0
1957-12-23,260.0,140.0
1957-12-24,260.0,130.0
1957-12-25,250.0,120.0
1957-12-26,260.0,130.0
1957-12-27,250.0,120.0
1957-12-28,250.0,140.0
1957-12-29,250.0,130.0
1957-12-3,260.0,120.0
1957-12-30,250.0,140.0
1957-12-31,260.0,130.0
1957-12-4,270.0,140.0
1957-12-5,270.0,120.0
1957-12-6,270.0,140.0
1957-12-7,280.0,140.0
1957-12-8,240.0,120.0
1957-12-9,240.0,100.0
1957-2-1,270.0,140.0
1957-2-10,290.0,130.0
1957-2-11,280.0,150.0
1957-2-12,280.0,130.0
1957-2-13,280.0,120.0
1957-2-14,280.0,120.0
1957-2-15,280.0,130.0
1957-2-16,270.0,130.0
1957-2-17,240.0,130.0
1957-2-18,260.0,130.0
1957-2-19,270.0,130.0
1957-2-2,280.0,140.0
1957-2-20,280.0,140.0
1957-2-21,290.0,150.0
1957-2-22,290.0,160.0
1957-2-23,280.0,130.0
1957-2-24,270.0,120.0
1957-2-25,280.0,130.0
1957-2-26,270.0,130.0
1957-2-27,260.0,120.0
1957-2-28,280.0,120.0
1957-2-29,-9999.0,-9999.0
1957-2-3,280.0,150.0
1957-2-30,-9999.0,-9999.0
1957-2-31,-9999.0,-9999.0
1957-2-4,280.0,150.0
1957-2-5,280.0,150.0
1957-2-6,280.0,140.0
1957-2-7,280.0,120.0
1957-2-8,280.0,130.0
1957-2-9,280.0,120.0
1957-3-1,280.0,130.0
1957-3-10,270.0,140.0
1957-3-11,280.0,150.0
1957-3-12,280.0,150.0
1957-3-13,280.0,140.0
1957-3-14,290.0,140.0
1957-3-15,290.0,150.0
1957-3-16,270.0,150.0
1957-3-17,290.0,150.0
1957-3-18,300.0,150.0
1957-3-19,310.0,160.0
1957-3-2,280.0,130.0
1957-3-20,310.0,170.0
1957-3-21,310.0,160.0
1957-3-22,310.0,160.0
1957-3-23,310.0,160.0
1957-3-24,290.0,150.0
1957-3-25,280.0,140.0
1957-3-26,290.0,140.0
1957-3-27,280.0,150.0
1957-3-28,290.0,160.0
1957-3-29,290.0,150.0
1957-3-3,280.0,140.0
1957-3-30,290.0,150.0
1957-3-31,300.0,160.0
1957-3-4,280.0,120.0
1957-3-5,280.0,120.0
1957-3-6,280.0,120.0
1957-3-7,290.0,110.0
1957-3-8,270.0,130.0
1957-3-9,280.0,140.0
1957-4-1,300.0,160.0
1957-4-10,320.0,170.0
1957-4-11,320.0,180.0
1957-4-12,330.0,180.0
1957-4-13,320.0,180.0
1957-4-14,300.0,160.0
1957-4-15,310.0,160.0
1957-4-16,310.0,160.0
1957-4-17,330.0,170.0
1957-4-18,310.0,170.0
1957-4-19,290.0,150.0
1957-4-2,290.0,160.0
1957-4-20,310.0,160.0
1957-4-21,320.0,170.0
1957-4-22,300.0,180.0
1957-4-23,320.0,170.0
1957-4-24,320.0,170.0
1957-4-25,320.0,170.0
1957-4-26,320.0,180.0
1957-4-27,330.0,170.0
1957-4-28,310.0,170.0
1957-4-29,310.0,170.0
1957-4-3,290.0,150.0
1957-4-30,310.0,170.0
1957-4-31,-9999.0,-9999.0
1957-4-4,310.0,140.0
1957-4-5,320.0,150.0
1957-4-6,300.0,150.0
1957-4-7,320.0,170.0
1957-4-8,320.0,170.0
1957-4-9,320.0,170.0
1957-5-1,310.0,170.0
1957-5-10,290.0,150.0
1957-5-11,320.0,160.0
1957-5-12,330.0,190.0
1957-5-13,320.0,190.0
1957-5-14,330.0,200.0
1957-5-15,330.0,200.0
1957-5-16,330.0,180.0
1957-5-17,330.0,180.0
1957-5-18,320.0,170.0
1957-5-19,330.0,170.0
1957-5-2,310.0,170.0
1957-5-20,330.0,180.0
1957-5-21,330.0,180.0
1957-5-22,330.0,180.0
1957-5-23,340.0,180.0
1957-5-24,340.0,200.0
1957-5-25,340.0,200.0
1957-5-26,310.0,180.0
1957-5-27,290.0,170.0
1957-5-28,290.0,170.0
1957-5-29,310.0,160.0
1957-5-3,310.0,180.0
1957-5-30,320.0,180.0
1957-5-31,310.0,190.0
1957-5-4,310.0,180.0
1957-5-5,290.0,170.0
1957-5-6,290.0,140.0
1957-5-7,240.0,140.0
1957-5-8,240.0,140.0
1957-5-9,270.0,150.0
1957-6-1,290.0,180.0
1957-6-10,340.0,200.0
1957-6-11,340.0,200.0
1957-6-12,320.0,200.0
1957-6-13,330.0,190.0
1957-6-14,340.0,180.0
1957-6-15,300.0,180.0
1957-6-16,270.0,150.0
1957-6-17,280.0,170.0
1957-6-18,270.0,160.0
1957-6-19,260.0,170.0
1957-6-2,280.0,170.0
1957-6-20,260.0,170.0
1957-6-21,270.0,170.0
1957-6-22,270.0,160.0
1957-6-23,260.0,160.0
1957-6-24,260.0,170.0
1957-6-25,240.0,160.0
1957-6-26,240.0,150.0
1957-6-27,250.0,180.0
1957-6-28,280.0,160.0
1957-6-29,280.0,160.0
1957-6-3,290.0,170.0
1957-6-30,260.0,160.0
1957-6-31,-9999.0,-9999.0
1957-6-4,280.0,170.0
1957-6-5,260.0,160.0
1957-6-6,290.0,170.0
1957-6-7,290.0,180.0
1957-6-8,310.0,170.0
1957-6-9,320.0,190.0
1957-7-1,260.0,160.0
1957-7-10,280.0,150.0
1957-7-11,250.0,150.0
1957-7-12,270.0,150.0
1957-7-13,270.0,150.0
1957-7-14,270.0,150.0
1957-7-15,260.0,160.0
1957-7-16,270.0,160.0
1957-7-17,270.0,150.0
1957-7-18,250.0,160.0
1957-7-19,260.0,150.0
1957-7-2,270.0,170.0
1957-7-20,280.0,160.0
1957-7-21,250.0,170.0
1957-7-22,280.0,170.0
1957-7-23,260.0,180.0
1957-7-24,260.0,160.0
1957-7-25,240.0,160.0
1957-7-26,240.0,160.0
1957-7-27,280.0,160.0
1957-7-28,270.0,150.0
1957-7-29,280.0,150.0
1957-7-3,240.0,160.0
1957-7-30,280.0,150.0
1957-7-31,280.0,160.0
1957-7-4,270.0,160.0
1957-7-5,280.0,160.0
1957-7-6,280.0,170.0
